,time_idx,actual,forecast
0,0.0,12.6,
1,1.0,11.5,
2,2.0,11.9,
3,3.0,12.2,
4,4.0,11.9,
5,5.0,11.5,
6,6.0,10.400000000000002,
7,7.0,9.599999999999998,
8,8.0,10.400000000000002,
9,9.0,11.1,
10,10.0,15.6,
11,11.0,17.0,
12,12.0,18.1,
13,13.0,20.4,
14,14.0,20.7,
15,15.0,20.7,
16,16.0,20.4,
17,17.0,19.6,
18,18.0,17.800000000000004,
19,19.0,15.6,
20,20.0,14.4,
21,21.0,14.1,
22,22.0,12.2,
23,23.0,11.1,
24,24.0,10.7,
25,25.0,10.0,
26,26.0,10.7,
27,27.0,8.9,
28,28.0,9.3,
29,29.0,8.5,
30,30.0,7.4,
31,31.0,7.8,
32,32.0,9.599999999999998,
33,33.0,9.599999999999998,
34,34.0,13.0,
35,35.0,14.1,
36,36.0,15.6,
37,37.0,17.800000000000004,
38,38.0,18.1,
39,39.0,17.4,
40,40.0,17.0,
41,41.0,16.699999999999996,
42,42.0,15.200000000000001,
43,43.0,14.8,
44,44.0,13.7,
45,45.0,13.0,
46,46.0,12.2,
47,47.0,13.0,
48,48.0,13.0,
49,49.0,12.6,
50,50.0,12.2,
51,51.0,11.9,
52,52.0,11.9,
53,53.0,11.5,
54,54.0,11.5,
55,55.0,11.1,
56,56.0,11.5,
57,57.0,11.5,
58,58.0,13.0,
59,59.0,14.1,
60,60.0,14.4,
61,61.0,15.200000000000001,
62,62.0,14.8,
63,63.0,13.3,
64,64.0,13.7,
65,65.0,13.7,
66,66.0,12.2,
67,67.0,11.5,
68,68.0,11.1,
69,69.0,10.0,
70,70.0,10.0,
71,71.0,10.400000000000002,
72,72.0,10.400000000000002,
73,73.0,9.3,
74,74.0,9.599999999999998,
75,75.0,8.1,
76,76.0,8.1,
77,77.0,7.8,
78,78.0,7.4,
79,79.0,7.8,
80,80.0,7.8,
81,81.0,8.1,
82,82.0,10.0,
83,83.0,11.5,
84,84.0,11.9,
85,85.0,14.4,
86,86.0,14.8,
87,87.0,15.200000000000001,
88,88.0,15.6,
89,89.0,15.200000000000001,
90,90.0,15.200000000000001,
91,91.0,14.1,
92,92.0,13.0,
93,93.0,12.6,
94,94.0,11.1,
95,95.0,11.5,
96,96.0,11.1,
97,97.0,9.599999999999998,
98,98.0,8.9,
99,99.0,9.3,
100,100.0,9.3,
101,101.0,9.3,
102,102.0,9.599999999999998,
103,103.0,9.599999999999998,
104,104.0,8.9,
105,105.0,8.9,
106,106.0,11.9,
107,107.0,13.0,
